proba_0	proba_1
0.1614061678128559	0.8385938321871441
0.3039173365161327	0.6960826634838669
0.6399784760656857	0.36002152393431375
0.6671569274824809	0.3328430725175188
0.7005300337859144	0.29946996621408517
0.8512456971986171	0.1487543028013821
0.9980248919477951	0.0019751080522049267
0.9948589401528874	0.00514105984711251
0.4313030546115393	0.5686969453884607
0.9948589401528874	0.00514105984711251
0.8340734887020009	0.16592651129799865
0.9948589401528874	0.00514105984711251
0.5211663802007742	0.47883361979922556
0.7837935818292742	0.21620641817072542
0.8745018870634488	0.12549811293655047
0.6662987819588458	0.33370121804115416
0.6961467371214384	0.3038532628785617
0.977419151390322	0.022580848609677972
0.6961467371214384	0.3038532628785617
0.6961467371214384	0.3038532628785617
0.977419151390322	0.022580848609677972
0.977419151390322	0.022580848609677972
0.3169611458160429	0.6830388541839574
0.6120448201720969	0.38795517982790284
0.6984817551323669	0.301518244867633
0.5266261425770753	0.4733738574229246
0.977419151390322	0.022580848609677972
0.6388026410976935	0.3611973589023069
0.9494948136824813	0.05050518631751875
0.29807284079814517	0.7019271592018549
0.977419151390322	0.022580848609677972
0.5682428254635001	0.4317571745364999
0.9977564813355086	0.002243518664491335
0.9977564813355086	0.002243518664491335
0.9959819046781493	0.004018095321850509
0.9990545904037986	0.0009454095962013553
0.9977564813355086	0.002243518664491335
0.9977564813355086	0.002243518664491335
0.9977564813355086	0.002243518664491335
0.5555530888913405	0.4444469111086595
0.9990545904037986	0.0009454095962013553
0.9990545904037986	0.0009454095962013553
0.6550586199081291	0.34494138009187175
0.5236255453896186	0.47637445461038136
0.34274473395173394	0.6572552660482658
0.382805525941248	0.617194474058752
0.645037598053027	0.354962401946973
0.5089988462052514	0.49100115379474846
0.7209854428019061	0.2790145571980936
0.5703185999661088	0.4296814000338912
0.9949543380762931	0.005045661923706901
0.6941106078778196	0.3058893921221805
0.6134684157075069	0.3865315842924933
0.6175919911332877	0.3824080088667126
0.9949543380762931	0.005045661923706901
0.18857847869493188	0.8114215213050678
0.18857847869493188	0.8114215213050678
0.6953213469869106	0.3046786530130891
0.7186788537739268	0.2813211462260734
0.7186788537739268	0.2813211462260734
0.9935698770661413	0.006430122933858576
0.9935698770661413	0.006430122933858576
0.8730270582969212	0.12697294170307855
0.643461932245522	0.35653806775447805
0.9935698770661413	0.006430122933858576
0.9949277836266401	0.005072216373359793
0.6582540278043372	0.3417459721956625
0.745567399834828	0.254432600165172
0.9949277836266401	0.005072216373359793
0.9949277836266401	0.005072216373359793
0.9092356753166189	0.09076432468338105
0.9092356753166189	0.09076432468338105
0.9092356753166189	0.09076432468338105
0.7493729476314809	0.2506270523685188
0.742809214707638	0.2571907852923617
0.9092356753166189	0.09076432468338105
0.8492319694372348	0.15076803056276497
0.9994525249912973	0.0005474750087026303
0.8492319694372348	0.15076803056276497
0.9994525249912973	0.0005474750087026303
0.9994525249912973	0.0005474750087026303
0.9994525249912973	0.0005474750087026303
0.9994525249912973	0.0005474750087026303
0.4990233463572299	0.5009766536427701
0.7465495421699275	0.2534504578300724
0.7087540227152768	0.29124597728472273
0.8723941348348244	0.12760586516517555
0.7384452882817025	0.2615547117182971
0.6568156414712949	0.343184358528705
0.6368132360276515	0.36318676397234817
0.9095988582907196	0.09040114170928035
0.452590401554247	0.5474095984457529
0.9095988582907196	0.09040114170928035
0.9095988582907196	0.09040114170928035
0.5817704079059088	0.41822959209409105
0.6888778313586309	0.3111221686413691
0.2539342694975187	0.7460657305024816
0.7949044504439491	0.2050955495560508
0.3923874123324857	0.6076125876675144
0.724426471784569	0.2755735282154308
0.6606789828720953	0.33932101712790436
0.8462557320497898	0.1537442679502101
0.9866452306623862	0.013354769337613861
0.5956322345953905	0.4043677654046096
0.5966588880896286	0.4033411119103708
0.8757128888546282	0.12428711114537164
0.8071213310074963	0.19287866899250367
0.6122587506320085	0.3877412493679915
0.9866452306623862	0.013354769337613861
0.9866452306623862	0.013354769337613861
0.9993771155139011	0.0006228844860989391
0.9993771155139011	0.0006228844860989391
0.8982843906958995	0.10171560930410074
0.9993771155139011	0.0006228844860989391
0.7097522307149188	0.29024776928508134
0.9993771155139011	0.0006228844860989391
0.905851317915263	0.09414868208473692
0.4158551987995	0.5841448012004997
0.3631510294005445	0.6368489705994556
0.1621430942106693	0.837856905789331
0.14246429479769188	0.8575357052023078
0.32906238779856184	0.6709376122014379
0.699972710693292	0.3000272893067074
0.25411795435205087	0.7458820456479495
0.6023813384362123	0.39761866156378745
0.4234191462713314	0.5765808537286685
0.8423767955647575	0.1576232044352421
0.8375461506592307	0.16245384934076917
0.8375461506592307	0.16245384934076917
0.45924665700129697	0.5407533429987029
0.7655043143131803	0.23449568568681947
0.8735296032429375	0.12647039675706184
0.45152999850863734	0.5484700014913628
0.09224099338779691	0.9077590066122037
0.6292885157968017	0.37071148420319844
0.7259979042556813	0.27400209574431855
0.8549366722671956	0.1450633277328042
0.5564437136665146	0.44355628633348554
0.7335695954691441	0.2664304045308556
0.7335695954691441	0.2664304045308556
0.9100907673311548	0.0899092326688453
0.6160155890423102	0.3839844109576898
0.6160155890423102	0.3839844109576898
0.9827781416536926	0.017221858346307305
0.9840456694318164	0.01595433056818358
0.6918141752813228	0.3081858247186768
0.8747182655010833	0.12528173449891641
0.28727781042580114	0.712722189574199
0.6471375331377545	0.35286246686224565
0.3414353018574956	0.6585646981425042
0.33531831098017884	0.664681689019821
0.2174005076118791	0.782599492388121
0.34797898423870016	0.6520210157612999
0.8740869334673208	0.12591306653267886
0.7901478415417726	0.20985215845822755
0.5917652652501366	0.4082347347498635
0.9844373175368649	0.01556268246313505
0.18468616902707238	0.815313830972928
0.2215415007039417	0.778458499296058
0.9836270948977061	0.016372905102293972
0.9955725552719684	0.004427444728031577
0.7766379418246621	0.22336205817533805
0.9836270948977061	0.016372905102293972
0.9836270948977061	0.016372905102293972
0.9227029984530248	0.077297001546975
0.449397285666184	0.550602714333816
0.7361172159451479	0.26388278405485177
0.7101982680343543	0.28980173196564557
0.6661792057642474	0.3338207942357526
0.8595987019214613	0.140401298078538
0.5992710374614584	0.40072896253854173
0.6424836074784467	0.357516392521553
0.873835543293844	0.12616445670615517
0.9078486348658609	0.09215136513413875
0.999917704802218	8.229519778190434e-05
0.999917704802218	8.229519778190434e-05
0.3354744202103411	0.6645255797896591
0.999917704802218	8.229519778190434e-05
0.3839354922417909	0.6160645077582089
0.999917704802218	8.229519778190434e-05
0.41034501852418276	0.589654981475817
0.42091853566055015	0.5790814643394496
0.6436473227405834	0.35635267725941666
0.7537884982086461	0.24621150179135423
0.2859115765238433	0.7140884234761568
0.9840089676109437	0.01599103238905616
0.9840089676109437	0.01599103238905616
0.9096712709541335	0.09032872904586636
0.7597733486464384	0.24022665135356167
0.9840089676109437	0.01599103238905616
0.7011234989534466	0.2988765010465534
0.6469703084604795	0.3530296915395203
0.26306473879285636	0.7369352612071434
0.8897704976724305	0.11022950232756912
0.5875915264742396	0.41240847352576
0.726015426339839	0.2739845736601605
0.8897704976724305	0.11022950232756912
0.726015426339839	0.2739845736601605
0.8897704976724305	0.11022950232756912
0.9190055883004163	0.08099441169958327
0.23881363775149164	0.7611863622485086
0.8464458598822704	0.1535541401177292
0.23881363775149164	0.7611863622485086
0.7057328434291519	0.294267156570848
0.7890013426858311	0.21099865731416834
0.9998988892777831	0.00010111072221685929
0.9143100723445485	0.0856899276554512
0.9998988892777831	0.00010111072221685929
0.9998988892777831	0.00010111072221685929
0.9998988892777831	0.00010111072221685929
0.9055987236896702	0.09440127631032982
0.8870135805946378	0.11298641940536197
0.9998988892777831	0.00010111072221685929
0.8870135805946378	0.11298641940536197
0.9998988892777831	0.00010111072221685929
0.6465095084269621	0.3534904915730377
0.8870135805946378	0.11298641940536197
0.8870135805946378	0.11298641940536197
0.9998988892777831	0.00010111072221685929
0.9076795906993115	0.09232040930068834
0.4983459868752648	0.5016540131247352
0.866723964551229	0.13327603544877092
0.31140815776902925	0.6885918422309711
0.264099306878132	0.735900693121868
0.9138743031117135	0.0861256968882862
0.8579151593113115	0.14208484068868826
0.7681177615349111	0.23188223846508874
0.75129568917543	0.24870431082456956
0.6202187317010961	0.3797812682989036
0.28326902946447813	0.7167309705355219
0.996251095354496	0.003748904645504028
0.8125210379504335	0.18747896204956654
0.22269498738431132	0.7773050126156885
0.6649437387999595	0.3350562612000406
0.6908834761376695	0.30911652386233035
0.996251095354496	0.003748904645504028
0.8797452753691676	0.12025472463083227
0.6577454321415594	0.34225456785844005
0.3213551963443058	0.6786448036556942
0.35021622051307766	0.6497837794869226
0.996251095354496	0.003748904645504028
0.887035335275471	0.1129646647245288
0.6555817784342978	0.34441822156570234
0.9955725552719684	0.004427444728031577
0.9868467743646191	0.013153225635380865
0.6012209898819705	0.3987790101180294
0.477364172615596	0.522635827384404
0.9868467743646191	0.013153225635380865
0.9955725552719684	0.004427444728031577
0.477364172615596	0.522635827384404
0.477364172615596	0.522635827384404
0.477364172615596	0.522635827384404
0.6386275464984928	0.36137245350150704
0.7752462061017177	0.22475379389828187
0.9259791121977408	0.07402088780225885
0.7653260003745895	0.23467399962540988
0.7936388213645185	0.2063611786354815
0.29391963213607086	0.7060803678639291
0.7452049498415555	0.25479505015844434
0.7325600537486838	0.2674399462513159
0.7862705335826964	0.21372946641730345
0.6194707325345041	0.3805292674654953
0.5941880656430008	0.40581193435699925
0.7452049498415555	0.25479505015844434
0.9982749088162638	0.0017250911837361695
0.7389074397076989	0.26109256029230105
0.5936460271168529	0.40635397288314684
0.7389074397076989	0.26109256029230105
0.8661581965934724	0.1338418034065269
0.9982749088162638	0.0017250911837361695
0.9982749088162638	0.0017250911837361695
0.6665337044394378	0.33346629556056234
0.8111808197727286	0.1888191802272711
0.9982749088162638	0.0017250911837361695
0.9982749088162638	0.0017250911837361695
0.9982749088162638	0.0017250911837361695
0.8831524340576792	0.11684756594232011
0.8831524340576792	0.11684756594232011
0.8831524340576792	0.11684756594232011
0.9982749088162638	0.0017250911837361695
0.8831524340576792	0.11684756594232011
0.8831524340576792	0.11684756594232011
0.7751602121969242	0.22483978780307548
0.9982749088162638	0.0017250911837361695
0.9982749088162638	0.0017250911837361695
0.7751602121969242	0.22483978780307548
0.6792032535113768	0.32079674648862316
0.9982749088162638	0.0017250911837361695
0.24194788529810152	0.7580521147018981
0.44885343045374204	0.5511465695462578
0.2111529110076869	0.7888470889923132
0.7981974504236838	0.20180254957631558
0.4012572003619279	0.5987427996380724
0.7395150034930978	0.26048499650690216
0.8243500451170419	0.17564995488295762
0.89480995866516	0.10519004133484015
0.7191940263323986	0.2808059736676013
0.6885379873252317	0.3114620126747681
0.7176321024328216	0.28236789756717806
0.7263508311668189	0.27364916883318086
0.18264267702139558	0.8173573229786045
0.816168202095778	0.1838317979042218
0.6968552498829925	0.3031447501170071
0.18264267702139558	0.8173573229786045
0.6305334973016338	0.3694665026983661
0.6437494186629847	0.35625058133701515
0.8719144743272959	0.12808552567270381
0.7742824267253644	0.22571757327463562
0.6742177470742958	0.325782252925704
0.8909916164666895	0.10900838353331023
0.7658825742032863	0.23411742579671357
0.5198856545738603	0.4801143454261398
0.8474273118443273	0.15257268815567232
0.6999465235410824	0.3000534764589178
0.9967146681454111	0.003285331854588979
0.652005476693416	0.3479945233065839
0.9967146681454111	0.003285331854588979
0.6929500351621698	0.3070499648378304
0.9967146681454111	0.003285331854588979
0.9967146681454111	0.003285331854588979
0.6080120220514477	0.39198797794855245
0.9967146681454111	0.003285331854588979
0.8901674350417369	0.10983256495826298
0.9967146681454111	0.003285331854588979
0.6381268688380783	0.3618731311619217
0.9967146681454111	0.003285331854588979
0.9266660940938597	0.07333390590613996
0.9266660940938597	0.07333390590613996
0.9266660940938597	0.07333390590613996
0.9266660940938597	0.07333390590613996
0.28606888014328347	0.7139311198567166
0.9266660940938597	0.07333390590613996
0.842955206645043	0.1570447933549569
0.9266660940938597	0.07333390590613996
0.9266660940938597	0.07333390590613996
0.8655431774721352	0.1344568225278646
0.6213806853123678	0.37861931468763216
0.6290029046360126	0.37099709536398734
0.3452434629412944	0.6547565370587055
0.35665036972982816	0.643349630270172
0.6728309231096644	0.3271690768903354
0.7020884565247681	0.2979115434752319
0.6726999701869407	0.327300029813059
0.6580088155825409	0.3419911844174588
0.6048910397576555	0.3951089602423445
0.7203318184987009	0.2796681815012985
0.527725504227661	0.47227449577233876
0.6198429828138924	0.38015701718610745
0.27115119831693735	0.728848801683063
0.26311175672059206	0.7368882432794082
0.8876481683368402	0.11235183166315914
0.8876481683368402	0.11235183166315914
0.43409484380995955	0.56590515619004
0.8272652604559008	0.17273473954409876
0.7383277641900894	0.26167223580991084
0.41262249908880705	0.5873775009111929
0.569770557570904	0.4302294424290962
0.569770557570904	0.4302294424290962
0.3863212441861421	0.6136787558138579
0.8182029304687414	0.1817970695312584
0.8182029304687414	0.1817970695312584
0.8182029304687414	0.1817970695312584
0.8107770940543497	0.18922290594564997
0.8182029304687414	0.1817970695312584
0.6604706978445496	0.33952930215545046
0.8182029304687414	0.1817970695312584
0.6689195121362629	0.33108048786373717
0.8363982993466419	0.16360170065335794
0.6261169611204056	0.3738830388795945
0.8363982993466419	0.16360170065335794
0.2816460862812308	0.7183539137187691
0.8755815810940136	0.12441841890598578
0.8363982993466419	0.16360170065335794
0.8755815810940136	0.12441841890598578
0.8363982993466419	0.16360170065335794
0.8755815810940136	0.12441841890598578
0.8755815810940136	0.12441841890598578
0.6604706978445496	0.33952930215545046
0.7696183749182799	0.23038162508171997
0.8363982993466419	0.16360170065335794
